Stat Name,Value
cobblestone,300
cobbled_deepslate,233
snow_block,196
light_blue_wool,192
lapis_lazuli,161
oak_log,128
iron_ingot,110
oak_planks,108
raw_iron,92
clay_ball,84
coal,77
iron_block,64
torch,60
firework_rocket,44
diorite,41
redstone,39
porkchop,36
diamond,28
dirt,24
wheat_seeds,21
cooked_mutton,19
andesite,18
birch_planks,17
bone,16
deepslate,15
tuff,14
dark_oak_planks,13
arrow,13
beef,10
feather,10
moss_block,10
dandelion,10
crafting_table,9
rotten_flesh,9
nether_bricks,9
white_wool,9
flowering_azalea,9
furnace,8
scaffolding,8
ender_pearl,8
birch_log,7
leather,7
stick,6
magma_block,6
granite,6
baked_potato,6
snow,5
fishing_rod,4
azure_bluet,4
shield,4
elytra,4
moss_carpet,4
pointed_dripstone,4
dark_oak_log,4
iron_axe,3
egg,3
snowball,3
raw_gold,3
lily_of_the_valley,3
diamond_pickaxe,3
iron_chestplate,2
iron_leggings,2
azalea,2
chest,2
iron_boots,2
cactus,2
mutton,2
glow_ink_sac,2
iron_sword,2
iron_helmet,2
chicken,1
diamond_sword,1
diamond_leggings,1
poppy,1
iron_pickaxe,1
stone,1
oak_fence,1
goat_horn,1
deepslate_bricks,1
diamond_boots,1
ward_armor_trim_smithing_template,1
water_bucket,1
golden_leggings,1
gunpowder,1
bow,1
stone_pickaxe,1
dripstone_block,1
diamond_shovel,1
stone_axe,1
diamond_axe,1
gray_wool,1
